time	x	y	v
35.42000000000152	-117.0	22.0	284.3649596184188
35.43000000000152	-117.0	25.0	284.2678842225552
35.44000000000152	-117.0	28.0	284.1474146601255
35.450000000001516	-116.0	31.0	284.0035693821344
35.460000000001514	-116.0	33.0	283.8363704340301
35.47000000000151	-116.0	36.0	283.64584345992705
35.48000000000151	-115.0	39.0	283.4320177075408
35.49000000000151	-115.0	42.0	283.1949260338441
35.500000000001506	-114.0	45.0	282.934604911457
35.510000000001504	-114.0	47.0	282.6510944357857
35.5200000000015	-114.0	50.0	282.3444383329247
35.5300000000015	-113.0	53.0	282.0146839683402
35.5400000000015	-113.0	56.0	281.6618823563533
35.550000000001496	-112.0	59.0	281.286088170444
35.560000000001494	-112.0	61.0	280.8873597543981
35.57000000000149	-111.0	64.0	280.46575913432235
35.58000000000149	-111.0	67.0	280.0213520315522
35.59000000000149	-110.0	70.0	279.55420787648217
35.60000000000149	-110.0	72.0	279.0643998233478
35.610000000001484	-109.0	75.0	278.5520047659917
35.62000000000148	-109.0	78.0	278.0171033546486
35.63000000000148	-108.0	81.0	277.45978001378455
35.64000000000148	-108.0	83.0	276.88012296103017
35.65000000000148	-107.0	86.0	276.2782242272495
35.660000000001475	-107.0	89.0	275.65417967778615
35.67000000000147	-106.0	91.0	275.00808903493515
35.68000000000147	-105.0	94.0	274.34005590168755
35.69000000000147	-105.0	97.0	273.6501877868003
35.70000000000147	-104.0	99.0	272.93859613124533
35.710000000001465	-104.0	102.0	272.205396336095
35.72000000000146	-103.0	105.0	271.4507077919048
35.73000000000146	-102.0	107.0	270.6746539096562
35.74000000000146	-102.0	110.0	269.87736215332745
35.75000000000146	-101.0	112.0	269.0589640741619
35.760000000001455	-100.0	115.0	268.21959534670816
35.77000000000145	-100.0	118.0	267.3593958067097
35.78000000000145	-99.0	120.0	266.47850949092674
35.79000000000145	-98.0	123.0	265.57708467897356
35.80000000000145	-98.0	125.0	264.6552739372649
35.810000000001445	-97.0	128.0	263.7132341651624
35.82000000000144	-96.0	130.0	262.7511266434228
35.83000000000144	-95.0	133.0	261.76911708505037
35.84000000000144	-95.0	135.0	260.76737568866344
35.85000000000144	-94.0	138.0	259.74607719448824
35.860000000001435	-93.0	140.0	258.70540094310104
35.87000000000143	-92.0	143.0	257.64553093704205
35.88000000000143	-91.0	145.0	256.56665590543395
35.89000000000143	-91.0	148.0	255.4689693717417
35.90000000000143	-90.0	150.0	254.35266972481665
35.910000000001425	-89.0	152.0	253.21796029337608
35.92000000000142	-88.0	155.0	252.06504942407463
35.93000000000142	-87.0	157.0	250.89415056333223
35.94000000000142	-86.0	160.0	249.70548234308922
35.95000000000142	-86.0	162.0	248.49926867066847
35.960000000001415	-85.0	164.0	247.27573882293066
35.97000000000141	-84.0	166.0	246.03512754491805
35.98000000000141	-83.0	169.0	244.7776751531896
35.99000000000141	-82.0	171.0	243.50362764405884
36.00000000000141	-81.0	173.0	242.21323680695556
36.010000000001405	-80.0	176.0	240.9067603431397
36.0200000000014	-79.0	178.0	239.584461990006
36.0300000000014	-78.0	180.0	238.24661165122708
36.0400000000014	-78.0	182.0	236.89348553299175
36.0500000000014	-77.0	184.0	235.52536628660403
36.060000000001395	-76.0	186.0	234.1425431577192
36.07000000000139	-75.0	189.0	232.74531214250175
36.08000000000139	-74.0	191.0	231.33397615099867
36.09000000000139	-73.0	193.0	229.90884517803232
36.10000000000139	-72.0	195.0	228.47023648192422
36.110000000001385	-71.0	197.0	227.01847477137088
36.12000000000138	-70.0	199.0	225.55389240079987
36.13000000000138	-69.0	201.0	224.0768295745421
36.14000000000138	-68.0	203.0	222.58763456016277
36.15000000000138	-67.0	205.0	221.0866639112989
36.160000000001375	-66.0	207.0	219.57428270035652
36.17000000000137	-65.0	209.0	218.05086476142174
36.18000000000137	-64.0	211.0	216.51679294374392
36.19000000000137	-63.0	212.0	214.97245937614636
36.20000000000137	-62.0	214.0	213.41826574271755
36.210000000001365	-61.0	216.0	211.85462357013125
36.22000000000136	-60.0	218.0	210.28195452693376
36.23000000000136	-58.0	220.0	208.70069073512428
36.24000000000136	-57.0	222.0	207.11127509433908
36.25000000000136	-56.0	223.0	205.51416161892672
36.260000000001355	-55.0	225.0	203.90981578817633
36.27000000000135	-54.0	227.0	202.29871490992693
36.28000000000135	-53.0	228.0	200.68134849774603
36.29000000000135	-52.0	230.0	199.0582186618171
36.30000000000135	-51.0	232.0	197.4298405136184
36.310000000001345	-50.0	233.0	195.7967425844085
36.32000000000134	-49.0	235.0	194.15946725745422
36.33000000000134	-48.0	237.0	192.5185712138454
36.34000000000134	-46.0	238.0	190.87462589163493
36.35000000000134	-45.0	240.0	189.22821795792046
36.360000000001335	-44.0	241.0	187.57994979334407
36.37000000000133	-43.0	243.0	185.93043998832817
36.38000000000133	-42.0	244.0	184.28032385018403
36.39000000000133	-41.0	245.0	182.63025392002592
36.40000000000133	-40.0	247.0	180.98090049819325
36.410000000001325	-38.0	248.0	179.33295217662456
36.42000000000132	-37.0	250.0	177.687116376339
36.43000000000132	-36.0	251.0	176.04411988785768
36.44000000000132	-35.0	252.0	174.4047094120416
36.45000000000132	-34.0	253.0	172.7696520984253
36.460000000001315	-33.0	255.0	171.1397360776924
36.47000000000131	-31.0	256.0	169.5157709844594
36.48000000000131	-30.0	257.0	167.89858846601467
36.49000000000131	-29.0	258.0	166.2890426720908
36.50000000000131	-28.0	259.0	164.68801072013727
36.510000000001305	-27.0	261.0	163.0963931299006
36.5200000000013	-26.0	262.0	161.5151142204149
36.5300000000013	-24.0	263.0	159.94512246175847
36.5400000000013	-23.0	264.0	158.38739077314477
36.5500000000013	-22.0	265.0	156.84291675809303
36.560000000001295	-21.0	266.0	155.31272286657477
36.57000000000129	-20.0	267.0	153.79785647316268
36.58000000000129	-18.0	268.0	152.29938985933316
36.59000000000129	-17.0	269.0	150.81842008720682
36.60000000000129	-16.0	269.0	149.35606875116974
36.610000000001286	-15.0	270.0	147.9134815930256
36.62000000000128	-14.0	271.0	146.4918279656094
36.63000000000128	-12.0	272.0	145.0923001291776
36.64000000000128	-11.0	273.0	143.71611236441115
36.65000000000128	-10.0	273.0	142.3644998855638
36.660000000001276	-9.0	274.0	141.03871753720247
36.670000000001274	-7.0	275.0	139.74003825816087
36.68000000000127	-6.0	276.0	138.46975129681414
36.69000000000127	-5.0	276.0	137.22916016262687
36.70000000000127	-4.0	277.0	136.0195803001799
36.710000000001266	-3.0	277.0	134.84233647359247
36.720000000001264	-1.0	278.0	133.69875985146703
36.73000000000126	0.0	278.0	132.59018478523302
36.74000000000126	0.0	279.0	131.51794527708088
36.75000000000126	1.0	279.0	130.48337113757438
36.760000000001256	2.0	280.0	129.4877838375051
36.770000000001254	4.0	280.0	128.53249206358882
36.78000000000125	5.0	281.0	127.61878699315467
36.79000000000125	6.0	281.0	126.74793730897537
36.80000000000125	7.0	281.0	125.92118398173231
36.810000000001246	9.0	282.0	125.13973485417773
36.820000000001244	10.0	282.0	124.40475906769129
36.83000000000124	11.0	282.0	123.71738137844939
36.84000000000124	12.0	282.0	123.07867641662759
36.85000000000124	13.0	283.0	122.48966294771719
36.860000000001236	15.0	283.0	121.95129819992636
36.870000000001234	16.0	283.0	121.46447232552198
36.88000000000123	17.0	283.0	121.0300030666317
36.89000000000123	18.0	283.0	120.64863069726884
36.90000000000123	19.0	283.0	120.32101331300493
36.910000000001226	21.0	283.0	120.04772253768189
36.920000000001224	22.0	283.0	119.82923971276863
36.93000000000122	23.0	283.0	119.66595262943626
36.94000000000122	24.0	283.0	119.55815285622607
36.95000000000122	25.0	283.0	119.50603370646488
36.960000000001216	27.0	283.0	119.50968887955796
36.970000000001214	28.0	283.0	119.56911179923509
36.98000000000121	29.0	282.0	119.68419566006351
36.99000000000121	30.0	282.0	119.85473418143106
37.00000000000121	31.0	282.0	120.08042305611653
37.010000000001206	33.0	282.0	120.36086206887558
37.020000000001204	34.0	281.0	120.69555784953334
37.0300000000012	35.0	281.0	121.08392721520697
37.0400000000012	36.0	281.0	121.52530104774996
37.0500000000012	37.0	280.0	122.01892864552232
37.060000000001196	38.0	280.0	122.56398248328482
37.070000000001194	39.0	279.0	123.15956331046021
37.08000000000119	41.0	279.0	123.80470551619766
37.09000000000119	42.0	279.0	124.49838268955325
37.10000000000119	43.0	278.0	125.23951330453994
37.110000000001186	44.0	277.0	126.02696646263398
37.120000000001184	45.0	277.0	126.8595676293568
37.13000000000118	46.0	276.0	127.73610430655343
37.14000000000118	47.0	276.0	128.65533158773405
37.15000000000118	49.0	275.0	129.6159775501017
37.160000000001176	50.0	274.0	130.61674844343523
37.170000000001174	51.0	274.0	131.65633364263408
37.18000000000117	52.0	273.0	132.73341033727775
37.19000000000117	53.0	272.0	133.84664793785979
37.20000000000117	54.0	271.0	134.99471218430074
37.210000000001166	55.0	270.0	136.17626894782967
37.220000000001164	56.0	270.0	137.3899877222901
37.23000000000116	57.0	269.0	138.63454480532607
37.24000000000116	58.0	268.0	139.90862617372426
37.25000000000116	59.0	267.0	141.21093006042767
37.260000000001156	60.0	266.0	142.54016924341335
37.270000000001154	62.0	265.0	143.89507305876967
37.28000000000115	63.0	264.0	145.27438915195648
37.29000000000115	64.0	263.0	146.67688498242867
37.30000000000115	65.0	262.0	148.10134909759927
37.310000000001146	66.0	261.0	149.54659219255916
37.320000000001144	67.0	260.0	151.01144797211072
37.33000000000114	68.0	259.0	152.49477383155306
37.34000000000114	69.0	257.0	153.99545137233028
37.35000000000114	70.0	256.0	155.51238676815294
37.360000000001136	71.0	255.0	157.04451099657427
37.370000000001134	72.0	254.0	158.5907799502695
37.38000000000113	73.0	252.0	160.15017444146832
37.39000000000113	74.0	251.0	161.72170011214328
37.40000000000113	75.0	250.0	163.30438726168833
37.410000000001126	76.0	248.0	164.89729060294658
37.420000000001124	76.0	247.0	166.499488956578
37.43000000000112	77.0	246.0	168.11008489291282
37.44000000000112	78.0	244.0	169.72820432961632
37.45000000000112	79.0	243.0	171.35299609270993
37.460000000001116	80.0	241.0	172.98363144775016
37.470000000001114	81.0	240.0	174.61930360726927
37.48000000000111	82.0	238.0	176.25922721992856
37.49000000000111	83.0	237.0	177.90263784622817
37.50000000000111	84.0	235.0	179.54879142505652
37.51000000000111	85.0	234.0	181.1969637348471
37.520000000001104	86.0	232.0	182.8464498526379
37.5300000000011	86.0	230.0	184.4965636138997
37.5400000000011	87.0	229.0	186.14663707560746
37.5500000000011	88.0	227.0	187.79601998467908
37.5600000000011	89.0	225.0	189.44407925358522
37.570000000001095	90.0	224.0	191.09019844465143
37.58000000000109	91.0	222.0	192.73377726431823
37.59000000000109	91.0	220.0	194.37423106839825
37.60000000000109	92.0	218.0	196.01099037916813
37.61000000000109	93.0	217.0	197.64350041495655
37.620000000001085	94.0	215.0	199.271220632731
37.63000000000108	94.0	213.0	200.89362428405084
37.64000000000108	95.0	211.0	202.5101979846336
37.65000000000108	96.0	209.0	204.1204412976768
37.66000000000108	97.0	207.0	205.72386633098856
37.670000000001075	97.0	205.0	207.31999734790276
37.68000000000107	98.0	203.0	208.90837039188744
37.69000000000107	99.0	201.0	210.48853292470073
37.70000000000107	100.0	199.0	212.0600434778997
37.71000000000107	100.0	197.0	213.62247131747003
37.720000000001065	101.0	195.0	215.17539612131023
37.73000000000106	102.0	193.0	216.71840766928028
37.74000000000106	102.0	191.0	218.2511055455013
37.75000000000106	103.0	189.0	219.77309885257898
37.76000000000106	104.0	187.0	221.28400593741023
37.770000000001055	104.0	185.0	222.7834541282247
37.78000000000105	105.0	183.0	224.27107948250733
37.79000000000105	105.0	180.0	225.74652654544596
37.80000000000105	106.0	178.0	227.20944811854622
37.81000000000105	107.0	176.0	228.65950503805996
37.820000000001045	107.0	174.0	230.09636596287385
37.83000000000104	108.0	172.0	231.51970717151193
37.84000000000104	108.0	169.0	232.9292123679096
37.85000000000104	109.0	167.0	234.32457249562466
37.86000000000104	109.0	165.0	235.7054855601578
37.870000000001035	110.0	162.0	237.0716564590625
37.88000000000103	110.0	160.0	238.42279681953428
37.89000000000103	111.0	158.0	239.75862484317662
37.90000000000103	111.0	155.0	241.07886515765048
37.91000000000103	112.0	153.0	242.38324867492395
37.920000000001025	112.0	151.0	243.6715124558481
37.93000000000102	113.0	148.0	244.9433995807932
37.94000000000102	113.0	146.0	246.19865902609033
37.95000000000102	114.0	143.0	247.43704554603252
37.96000000000102	114.0	141.0	248.6583195601972
37.970000000001015	114.0	138.0	249.86224704586309
37.98000000000101	115.0	136.0	251.04859943530178
37.99000000000101	115.0	133.0	252.21715351773338
38.00000000000101	116.0	131.0	253.36769134574496
38.01000000000101	116.0	128.0	254.50000014597683
38.020000000001005	116.0	126.0	255.61387223389207
38.030000000001	117.0	123.0	256.7091049324506
38.040000000001	117.0	121.0	257.7855004945176
38.050000000001	117.0	118.0	258.8428660288429
38.060000000001	118.0	116.0	259.8810134294553
38.070000000000995	118.0	113.0	260.89975930832315
38.08000000000099	118.0	110.0	261.8989249311366
38.09000000000099	118.0	108.0	262.87833615607764
38.10000000000099	119.0	105.0	263.837823375445
38.11000000000099	119.0	103.0	264.7772214600112
38.120000000000985	119.0	100.0	265.6963697059922
38.13000000000098	119.0	97.0	266.59511178451567
38.14000000000098	120.0	95.0	267.4732956934805
38.15000000000098	120.0	92.0	268.33077371170407
38.16000000000098	120.0	89.0	269.1674023552576
38.170000000000975	120.0	86.0	269.98304233589784
38.18000000000097	120.0	84.0	270.7775585215032
38.19000000000097	120.0	81.0	271.5508198984313
38.20000000000097	121.0	78.0	272.3026995357152
38.21000000000097	121.0	76.0	273.03307455102123
38.220000000000965	121.0	73.0	273.7418260782961
38.23000000000096	121.0	70.0	274.428839237032
38.24000000000096	121.0	67.0	275.0940031030833
38.25000000000096	121.0	65.0	275.73721068097336
38.26000000000096	121.0	62.0	276.3583588776287
38.270000000000955	121.0	59.0	276.9573484774862
38.28000000000095	121.0	56.0	277.5340841189182
38.29000000000095	121.0	54.0	278.08847427192364
38.30000000000095	121.0	51.0	278.62043121703897
38.31000000000095	121.0	48.0	279.1298710254207
38.320000000000945	121.0	45.0	279.61671354005756
38.33000000000094	121.0	42.0	280.0808823580715
38.34000000000094	121.0	40.0	280.5223048140686
38.35000000000094	121.0	37.0	280.9409119645035
38.36000000000094	121.0	34.0	281.33663857302406
38.370000000000935	121.0	31.0	281.70942309676377
38.38000000000093	121.0	28.0	282.05920767355195
38.39000000000093	121.0	26.0	282.38593811001454
38.40000000000093	121.0	23.0	282.68956387053856
38.41000000000093	121.0	20.0	282.970038067077
38.420000000000925	120.0	17.0	283.22731744977153
38.43000000000092	120.0	14.0	283.4613623983726
38.44000000000092	120.0	11.0	283.6721369144381
38.45000000000092	120.0	9.0	283.85960861429385
38.46000000000092	120.0	6.0	284.02374872274004
38.470000000000915	120.0	3.0	284.16453206749037
38.48000000000091	119.0	0.0	284.2819370743313
38.49000000000091	119.0	-2.0	284.37594576299153
38.50000000000091	119.0	-5.0	284.44654374371135
38.51000000000091	119.0	-7.0	284.49372021450586
38.520000000000906	119.0	-10.0	284.5174679591152
38.5300000000009	118.0	-13.0	284.51778334563755
38.5400000000009	118.0	-16.0	284.4946663258414
38.5500000000009	118.0	-19.0	284.4481204351569
38.5600000000009	117.0	-22.0	284.3781527933448
38.570000000000896	117.0	-24.0	284.2847741058448
38.580000000000894	117.0	-27.0	284.16799866580766
38.59000000000089	116.0	-30.0	284.02784435681286
38.60000000000089	116.0	-33.0	283.8643326562806
38.61000000000089	116.0	-36.0	283.6774886395835
38.620000000000886	115.0	-39.0	283.4673409848678
38.630000000000884	115.0	-41.0	283.23392197859516
38.64000000000088	115.0	-44.0	282.97726752181586
38.65000000000088	114.0	-47.0	282.6974171371884
38.66000000000088	114.0	-50.0	282.3944139767596
38.670000000000876	113.0	-53.0	282.068304830524
38.680000000000874	113.0	-55.0	281.71914013577896
38.69000000000087	112.0	-58.0	281.3469739872976
38.70000000000087	112.0	-61.0	280.95186414834126
38.71000000000087	111.0	-64.0	280.5338720625356
38.720000000000866	111.0	-66.0	280.09306286663525
38.730000000000864	111.0	-69.0	279.6295054042072
38.74000000000086	110.0	-72.0	279.14327224025976
38.75000000000086	109.0	-75.0	278.6344396768512
38.76000000000086	109.0	-77.0	278.10308776971135
38.770000000000856	108.0	-80.0	277.54930034591194
38.780000000000854	108.0	-83.0	276.97316502262413
38.79000000000085	107.0	-86.0	276.37477322700533
38.80000000000085	107.0	-88.0	275.7542202172564
38.81000000000085	106.0	-91.0	275.1116051048964
38.820000000000846	106.0	-94.0	274.44703087830334
38.830000000000844	105.0	-96.0	273.76060442757074
38.84000000000084	104.0	-99.0	273.0524365707353
38.85000000000084	104.0	-102.0	272.32264208143147
38.86000000000084	103.0	-104.0	271.5713397180335
38.870000000000836	102.0	-107.0	270.79865225434764
38.880000000000834	102.0	-109.0	270.00470651192114
38.89000000000083	101.0	-112.0	269.1896333940373
38.90000000000083	100.0	-115.0	268.35356792147104
38.91000000000083	100.0	-117.0	267.4966492700813
38.920000000000826	99.0	-120.0	266.61902081032116
38.930000000000824	98.0	-122.0	265.72083014875204
38.94000000000082	98.0	-125.0	264.8022291716499
38.95000000000082	97.0	-127.0	263.86337409079835
38.96000000000082	96.0	-130.0	262.9044254915659
38.970000000000816	95.0	-132.0	261.9255483833722
38.980000000000814	95.0	-135.0	260.9269122526492
38.99000000000081	94.0	-137.0	259.90869111841295
39.00000000000081	93.0	-140.0	258.87106359056287
39.01000000000081	92.0	-142.0	257.81421293103364
39.020000000000806	92.0	-145.0	256.73832711793034
39.030000000000804	91.0	-147.0	255.6435989127826
39.0400000000008	90.0	-150.0	254.53022593105987
